Package Name,App Version Code,App Version Name,Reviewer Language,Device,Review Submit Date and Time,Review Submit Millis Since Epoch,Review Last Update Date and Time,Review Last Update Millis Since Epoch,Star Rating,Review Title,Review Text,Developer Reply Date and Time,Developer Reply Millis Since Epoch,Developer Reply Text,Review Link
com.quipper.school.assignment,27540,6.0.31,en,1606,10/1/2020 7:22,1.60151E+12,10/1/2020 7:22,1.60151E+12,5,,Ok,10/9/2020 15:36,1.60223E+12,"Thanks for the 5 star rating. Hope you continue to enjoy reading news on our app. If you have any feedback or suggestions, please write to us at info-id@quipper.com. We would love to hear from you!",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOFQAwzlD_eNvvpIkZYJw9tUfSmXrSymO2dSb7DWWvOVHKPYAfJbj-tv__6tQ7fdg_kU3r4-RoMZyG1XEQ&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27540,6.0.31,id,1817,10/1/2020 7:33,1.60151E+12,10/1/2020 7:33,1.60151E+12,5,,,,,,
com.quipper.school.assignment,26983,6.0.28,id,CPH1801,10/1/2020 7:37,1.60151E+12,10/1/2020 7:37,1.60151E+12,5,,,,,,
com.quipper.school.assignment,27342,6.0.30,en,1718,10/1/2020 7:38,1.60151E+12,10/1/2020 7:38,1.60151E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,cereus,10/1/2020 8:13,1.60151E+12,10/1/2020 8:13,1.60151E+12,5,,besttt?,10/9/2020 15:36,1.60223E+12,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOHRx-rcfYYsawxRF2z0SgkFv-jsOS2O7GKUC2Yehbqif-STO-7i0o7PTqc_k6eXrY7c4JVc8dcrdU43WA&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27342,6.0.30,id,1727ID,10/1/2020 8:16,1.60151E+12,10/1/2020 8:16,1.60151E+12,5,,,,,,
com.quipper.school.assignment,27342,6.0.30,en,dandelion,10/1/2020 8:32,1.60152E+12,10/1/2020 8:32,1.60152E+12,3,,,,,,
com.quipper.school.assignment,,,id,j3xlte,10/1/2020 9:45,1.60152E+12,10/1/2020 9:45,1.60152E+12,5,,,,,,
com.quipper.school.assignment,,,id,olive,10/1/2020 10:27,1.60152E+12,10/1/2020 10:27,1.60152E+12,1,,Gak bisa masuk kelas,10/9/2020 15:36,1.60223E+12,"Halo, terima kasih untuk masukannya, boleh tolong kirimkan masukan lebih detail ke email kami di info-id@quipper.com atau hubungi WA di 0811 9941 637.",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOHOudzMUYnNUHAwQ-YozRtvSlx7Nm6xy94rh6wHoTymAYADDynlxtaGPIg-HgTQ39Xklh4U_0TB1CrGMA&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,,,en,A37f,10/1/2020 10:43,1.60152E+12,10/1/2020 10:43,1.60152E+12,5,,Its good for online classes,10/9/2020 15:36,1.60223E+12,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at info-id@quipper.com. We would love to hear from you!",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOHAMZMPObaceB-ZdsvRybfnDFC0GuyXOcQR3rNVCpwsd2vC4XhvBHfxjjwCBKFs8lxda8z8b4bMSe7g7w&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27105,6.0.29,en,j2corelte,10/1/2020 12:05,1.60153E+12,10/1/2020 12:05,1.60153E+12,1,,log,10/9/2020 15:36,1.60223E+12,"Hello, can you tell us more detail about the issue at info-id@quipper.com? It will be very helpful for us to investigate and fix it. Thank you!",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOHtJp3FPoFWfSZ-VN0U5RczptcWVNFJXAwxEycgWgZd33ezMHhraazheae0H0ZC3HXxwJWQ42-wFCQbFw&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27105,6.0.29,id,riva,10/1/2020 12:44,1.60153E+12,10/1/2020 12:44,1.60153E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,1814,10/1/2020 14:00,1.60154E+12,10/1/2020 14:00,1.60154E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,olive,10/1/2020 14:03,1.60154E+12,10/1/2020 14:03,1.60154E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,grandpplte,10/1/2020 14:38,1.60154E+12,10/1/2020 14:38,1.60154E+12,2,,Knp gbsa daftar ya?Pdhl email dn kata sandi udh bener.Pke akun google jg gbsa.Mohon diperbaiki,10/9/2020 15:35,1.60223E+12,"Halo, terima kasih untuk masukannya, boleh tolong kirimkan masukan lebih detail ke email kami di info-id@quipper.com atau hubungi WA di 0811 9941 637.",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOFbLPE7vEsAtX7ABTy_SxN1dXtz_i_XqcWTz6gcOViO7n2ALrVuoMq0uYdCeY2UU-X_wD_IT9BOgpVI4g&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27540,6.0.31,id,lavender,10/1/2020 14:59,1.60154E+12,10/1/2020 14:59,1.60154E+12,5,,,,,,
com.quipper.school.assignment,,,en,1817,10/1/2020 15:49,1.60154E+12,10/1/2020 15:49,1.60154E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,en,1606,10/1/2020 16:16,1.60154E+12,10/1/2020 16:16,1.60154E+12,4,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,a20,10/1/2020 16:16,1.60154E+12,10/1/2020 16:16,1.60154E+12,5,,*SUMPAH MEMBANTU BANGET*,10/9/2020 15:35,1.60223E+12,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOECdM6Whied78l82q2RReG-V7vytZxithmiWJkzhdLVHvZa7rkxI0o_kAKrOyd6njnL9AW6izqp5Z-_hg&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,,,en,1904,10/1/2020 17:41,1.60155E+12,10/1/2020 17:41,1.60155E+12,5,,Great,10/9/2020 15:35,1.60223E+12,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at info-id@quipper.com. We would love to hear from you!",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOHomF0UeDiMuUS0GY7mgHLf61HBJtyLuNwp3N2uWqufWNibTITnhfG7PqDfVgROBW7DgLGik1gUTUch_A&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,,,id,c177_ctk_231,10/1/2020 18:35,1.60155E+12,10/1/2020 18:35,1.60155E+12,5,,Belajar,,,,http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOEFuMfBLQaWd8sbqGkyVctrvHudXo9akynA7pmESEb1OXA5ld1H-o5FNt8cadtIeDcBSLz5K4FfkOH0Dg&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27342,6.0.30,en,1901,10/1/2020 18:58,1.60155E+12,10/1/2020 18:58,1.60155E+12,5,,,,,,
com.quipper.school.assignment,,,en,SH-04G,10/1/2020 19:12,1.60155E+12,10/1/2020 19:12,1.60155E+12,5,,,,,,
com.quipper.school.assignment,26983,6.0.28,en,a30s,10/1/2020 19:46,1.60156E+12,10/1/2020 19:46,1.60156E+12,5,,,,,,
com.quipper.school.assignment,,,id,CPH1823,10/1/2020 19:53,1.60156E+12,10/1/2020 19:53,1.60156E+12,5,,,,,,
com.quipper.school.assignment,,,id,EVERCOSS_M50_STAR,10/1/2020 20:29,1.60156E+12,10/1/2020 20:29,1.60156E+12,3,,Maaf tiga aja dulu karena saya daftar pakai email yang sama dan benar tapi sulit dan selalu gagal kalau sudah bisa saya akan edit ulasan ini makasih,10/9/2020 15:35,1.60223E+12,"Halo, terima kasih untuk masukannya, boleh tolong kirimkan masukan lebih detail ke email kami di info-id@quipper.com atau hubungi WA di 0811 9941 637.",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOEjLACmLnQDthcVQluPCG_4owPKghUUlD9Ddvq5PDqlD8vS-0PknWhtk0nZkPJpLgSzrW5CIFybqBtPcg&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27105,6.0.29,en,RMX2030,10/1/2020 21:02,1.60156E+12,10/1/2020 21:02,1.60156E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,Infinix-X690B,10/1/2020 21:54,1.60156E+12,10/1/2020 21:54,1.60156E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,RMX1805,10/1/2020 22:04,1.60156E+12,10/1/2020 22:04,1.60156E+12,3,,Ribet,10/9/2020 15:33,1.60223E+12,"Halo, boleh tolong kirimkan email ke info-id@quipper.com dan infokan detail mengenai kendala yang kamu alami ya, agar dapat kami coba lakukan pengecekan lebih lanjut.",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOGSrhtpLDJ7gIu5IYb0HhzxtKccJjRwsUB-zAjb34UfPHRivLJlZtlaksl7rTYRF8XtxoQLDm-9TmZB0w&corpus=PUBLIC_REVIEWS
